,name,start_date_local,location_country,distance,moving_time,total_elevation_gain,kudos_count,athlete_count,average_speed,average_temp,average_watts,weighted_average_watts,average_heartrate,pr_count,total_photo_count,suffer_score
0,"Feel the fatigue, need rest",2023-10-17 10:00:06,United States,63.54,0 days 02:16:29,131.0,17,1,27.932,32.0,155.9,174.0,152.1,2,1,176.0
1,Congregation,2023-10-15 06:22:30,United States,65.466,0 days 02:13:53,276.0,46,31,29.34,17.0,149.1,188.0,144.8,2,0,117.0
2,Morning Ride,2023-10-14 08:00:20,United States,24.44,0 days 01:22:05,58.0,18,1,17.863,21.0,73.6,172.0,128.2,0,0,28.0
3,Morning Ride,2023-10-14 07:31:51,United States,8.94,0 days 00:23:52,6.0,14,1,22.475,17.0,75.0,145.0,112.2,0,0,4.0
4,Ahwatukee + extra miles,2023-10-13 06:24:08,United States,104.175,0 days 03:46:03,331.0,32,1,27.652,20.0,148.8,157.0,135.2,27,2,108.0
5,Usery,2023-10-12 06:04:30,United States,91.882,0 days 03:18:54,372.0,33,2,27.716,18.0,160.0,193.0,148.9,77,2,214.0
6,Morning Ride,2023-10-08 10:55:33,United States,59.214,0 days 02:05:18,123.0,29,1,28.354,34.0,157.4,181.0,146.7,13,0,128.0
7,SoMo Tv Towers with Ash and Lin,2023-10-06 06:24:23,United States,72.958,0 days 02:42:13,567.0,40,2,26.986,24.0,174.6,188.0,145.4,53,1,148.0
8,Recovery,2023-10-05 08:36:27,United States,21.651,0 days 00:56:08,35.0,17,1,23.141,25.0,102.9,104.0,115.5,2,0,10.0
9,Morning Ride,2023-10-04 09:47:29,United States,42.219,0 days 01:22:50,80.0,21,1,30.582,26.0,184.4,194.0,148.1,3,0,90.0
10,Catching imaginary breakaways,2023-10-03 10:34:08,United States,55.307,0 days 01:57:52,101.0,22,1,28.156,27.0,165.6,203.0,150.9,2,0,145.0
11,Reverse congregation,2023-10-01 06:20:36,United States,65.147,0 days 02:08:50,316.0,22,34,30.341,,163.6,186.0,150.4,43,0,153.0
12,Dehydrated,2023-09-29 15:50:36,United States,47.725,0 days 01:44:10,87.0,22,1,27.49,33.0,153.1,201.0,145.9,20,0,110.0
13,TCA shakedown segment with Alex,2023-09-28 05:52:58,United States,41.754,0 days 01:26:28,61.0,17,2,28.973,20.0,175.4,214.0,155.7,18,0,133.0
14,Warm ride,2023-09-26 17:05:15,United States,33.521,0 days 01:10:12,64.0,22,1,28.649,33.0,170.8,181.0,157.7,5,0,107.0
15,Lunch Ride,2023-09-24 11:41:03,United States,3.564,0 days 00:12:03,3.0,12,1,17.748,33.0,81.3,93.0,127.9,0,0,3.0
16,Morning Ride,2023-09-24 08:54:28,United States,4.905,0 days 00:22:35,3.0,8,1,13.032,27.0,30.7,45.0,126.4,0,0,5.0
17,AZ State ITT - 7th/11 in Men Merckx - destroyed by the headwind,2023-09-24 07:45:58,United States,39.964,0 days 01:07:00,42.0,26,3,35.788,22.0,249.9,249.0,175.6,0,6,211.0
18,Morning Ride,2023-09-24 07:36:32,United States,2.745,0 days 00:07:07,1.0,6,3,23.141,19.0,131.5,154.0,132.1,0,0,2.0
19,New tyre testing,2023-09-22 15:39:32,United States,29.299,0 days 01:17:42,52.0,24,1,22.626,31.0,125.4,167.0,135.3,2,1,42.0
20,Intervals with Jordan,2023-09-20 05:24:13,United States,63.154,0 days 02:18:13,132.0,32,2,27.414,20.0,181.1,216.0,153.3,7,0,185.0
21,ASU Coffee ride,2023-09-18 06:24:13,United States,25.244,0 days 01:09:03,55.0,27,6,21.935,23.0,110.4,156.0,125.6,4,2,21.0
22,Spain without the s,2023-09-17 05:54:02,United States,63.009,0 days 02:02:51,280.0,31,12,30.773,24.0,183.0,212.0,153.6,9,0,166.0
23,To saguaro lake with Rylee,2023-09-16 06:24:54,United States,53.725,0 days 02:10:40,291.0,26,2,24.671,25.0,178.6,171.0,145.7,8,5,121.0
24,"Good training with Colton, until he found a crack in his frame 🙅‍♂️",2023-09-15 06:57:00,United States,51.503,0 days 01:55:41,82.0,21,1,26.712,26.0,170.8,200.0,145.4,6,0,106.0
25,Oddly chaotic,2023-09-13 08:01:04,United States,38.085,0 days 01:25:54,119.0,22,3,26.6,24.0,172.1,187.0,139.6,13,1,54.0
26,Morning Ride,2023-09-13 06:51:58,United States,3.837,0 days 00:09:44,1.0,6,1,23.656,21.0,159.9,122.0,139.4,0,0,7.0
27,"Afternoon Ride with Shreyanshraj, then a hard effort",2023-09-12 16:46:29,United States,42.55,0 days 01:52:24,69.0,26,1,22.712,31.0,132.2,170.0,137.0,5,0,68.0
28,Another lazy day,2023-09-08 09:59:09,United States,34.597,0 days 01:19:18,73.0,16,1,26.176,37.0,162.3,200.0,144.4,5,0,76.0
29,Felt strong and lazy at the same time,2023-09-06 07:58:35,United States,33.563,0 days 01:19:28,70.0,20,1,25.34,30.0,167.4,203.0,137.4,0,0,63.0
30,Could use a change of scenery,2023-09-04 08:02:17,United States,33.478,0 days 01:15:44,61.0,20,1,26.525,30.0,158.0,168.0,135.0,0,0,43.0
31,2 x 20’,2023-09-01 06:58:15,United States,58.915,0 days 02:14:55,115.0,21,1,26.201,26.0,167.0,196.0,140.4,9,0,105.0
